datetime,hauteur,site
2026-08-25T07:20,5.700185185185184,Loguivy
2026-08-25T07:30,5.521481481481482,Loguivy
2026-08-25T07:40,5.345000000000001,Loguivy
2026-08-25T07:50,5.1718518518518515,Loguivy
2026-08-25T08:00,5.0031481481481475,Loguivy
2026-08-25T08:10,4.839999999999999,Loguivy
2026-08-25T08:20,4.683518518518518,Loguivy
2026-08-25T08:30,4.534814814814815,Loguivy
2026-08-25T08:40,4.3950000000000005,Loguivy
2026-08-25T08:50,4.265185185185185,Loguivy
2026-08-25T09:00,4.146481481481482,Loguivy
2026-08-25T09:10,4.040000000000001,Loguivy
2026-08-25T09:20,3.9468518518518527,Loguivy
2026-08-25T09:30,3.868148148148148,Loguivy
2026-08-25T09:40,3.805,Loguivy
2026-08-25T09:50,3.758518518518519,Loguivy
2026-08-25T10:00,3.729814814814815,Loguivy
2026-08-25T10:10,3.72,Loguivy
2026-08-25T10:20,3.7300768844263406,Loguivy
2026-08-25T10:30,3.7595819294658406,Loguivy
2026-08-25T10:40,3.8074267227592196,Loguivy
2026-08-25T10:50,3.872522851947197,Loguivy
2026-08-25T11:00,3.9537819046704934,Loguivy
2026-08-25T11:10,4.0501154685698255,Loguivy
2026-08-25T11:20,4.160435131285915,Loguivy
2026-08-25T11:30,4.283652480459481,Loguivy
2026-08-25T11:40,4.4186791037312405,Loguivy
2026-08-25T11:50,4.564426588741917,Loguivy
2026-08-25T12:00,4.719806523132226,Loguivy
2026-08-25T12:10,4.8837304945428865,Loguivy
2026-08-25T12:20,5.055110090614622,Loguivy
2026-08-25T12:30,5.232856898988148,Loguivy
2026-08-25T12:40,5.415882507304186,Loguivy
2026-08-25T12:50,5.603098503203453,Loguivy
2026-08-25T13:00,5.793416474326673,Loguivy
2026-08-25T13:10,5.98574800831456,Loguivy
2026-08-25T13:20,6.179004692807835,Loguivy
2026-08-25T13:30,6.372098115447221,Loguivy
2026-08-25T13:40,6.563939863873431,Loguivy
2026-08-25T13:50,6.753441525727188,Loguivy
2026-08-25T14:00,6.939514688649213,Loguivy
2026-08-25T14:10,7.12107094028022,Loguivy
2026-08-25T14:20,7.297021868260935,Loguivy
2026-08-25T14:30,7.466279060232073,Loguivy
2026-08-25T14:40,7.627754103834353,Loguivy
2026-08-25T14:50,7.780358586708495,Loguivy
2026-08-25T15:00,7.923004096495222,Loguivy
2026-08-25T15:10,8.054602220835248,Loguivy
2026-08-25T15:20,8.174064547369294,Loguivy
2026-08-25T15:30,8.280302663738082,Loguivy
2026-08-25T15:40,8.372228157582327,Loguivy
2026-08-25T15:50,8.448752616542752,Loguivy
2026-08-25T16:00,8.508787628260075,Loguivy
2026-08-25T16:10,8.551244780375015,Loguivy
2026-08-25T16:27,8.58,Loguivy
2026-08-25T16:37,8.568460658637894,Loguivy
2026-08-25T16:47,8.534684922242237,Loguivy
2026-08-25T16:57,8.479936222349032,Loguivy
2026-08-25T17:07,8.40547799049427,Loguivy
2026-08-25T17:17,8.312573658213951,Loguivy
2026-08-25T17:27,8.202486657044075,Loguivy
2026-08-25T17:37,8.076480418520632,Loguivy
2026-08-25T17:47,7.935818374179624,Loguivy
2026-08-25T17:57,7.7817639555570475,Loguivy
2026-08-25T18:07,7.6155805941888985,Loguivy
2026-08-25T18:17,7.438531721611176,Loguivy
2026-08-25T18:27,7.251880769359872,Loguivy
2026-08-25T18:37,7.056891168970991,Loguivy
2026-08-25T18:47,6.854826351980526,Loguivy
2026-08-25T18:57,6.646949749924474,Loguivy
2026-08-25T19:07,6.4345247943388335,Loguivy
2026-08-25T19:17,6.218814916759597,Loguivy
2026-08-25T19:27,6.001083548722769,Loguivy
2026-08-25T19:37,5.782594121764341,Loguivy
2026-08-25T19:47,5.564610067420311,Loguivy
2026-08-25T19:57,5.34839481722668,Loguivy
2026-08-25T20:07,5.135211802719439,Loguivy
2026-08-25T20:17,4.926324455434589,Loguivy
2026-08-25T20:27,4.722996206908126,Loguivy
2026-08-25T20:37,4.526490488676048,Loguivy
2026-08-25T20:47,4.3380707322743515,Loguivy
2026-08-25T20:57,4.159000369239032,Loguivy
2026-08-25T21:07,3.9905428311060884,Loguivy
2026-08-25T21:17,3.8339615494115176,Loguivy
2026-08-25T21:27,3.6905199556913155,Loguivy
2026-08-25T21:37,3.561481481481482,Loguivy
2026-08-25T21:47,3.4481095583180106,Loguivy
2026-08-25T21:57,3.3516676177369007,Loguivy
2026-08-25T22:07,3.2734190912741483,Loguivy
2026-08-25T22:17,3.214627410465751,Loguivy
2026-08-25T22:27,3.176556006847706,Loguivy
2026-08-25T22:39,3.16,Loguivy
2026-08-25T22:49,3.1717735346369835,Loguivy
2026-08-25T22:59,3.2062347564576426,Loguivy
2026-08-25T23:09,3.262094592326542,Loguivy
2026-08-25T23:19,3.3380639691082443,Loguivy
2026-08-25T23:29,3.432853813667314,Loguivy
2026-08-25T23:39,3.5451750528683164,Loguivy
2026-08-25T23:49,3.673738613575812,Loguivy
2026-08-25T23:59,3.8172554226543687,Loguivy
2026-08-26T00:09,3.9744364069685476,Loguivy
2026-08-26T00:19,4.143992493382913,Loguivy
2026-08-26T00:29,4.324634608762031,Loguivy
2026-08-26T00:39,4.51507367997046,Loguivy
2026-08-26T00:49,4.714020633872771,Loguivy
2026-08-26T00:59,4.920186397333522,Loguivy
2026-08-26T01:09,5.132281897217279,Loguivy
2026-08-26T01:19,5.349018060388609,Loguivy
2026-08-26T01:29,5.56910581371207,Loguivy
2026-08-26T01:39,5.791256084052231,Loguivy
2026-08-26T01:49,6.014179798273651,Loguivy
2026-08-26T01:59,6.236587883240898,Loguivy
2026-08-26T02:09,6.457191265818537,Loguivy
2026-08-26T02:19,6.674700872871126,Loguivy
2026-08-26T02:29,6.8878276312632325,Loguivy
2026-08-26T02:39,7.09528246785942,Loguivy
2026-08-26T02:49,7.295776309524252,Loguivy
2026-08-26T02:59,7.488020083122295,Loguivy
2026-08-26T03:09,7.6707247155181095,Loguivy
2026-08-26T03:19,7.8426011335762595,Loguivy
2026-08-26T03:29,8.002360264161311,Loguivy
2026-08-26T03:39,8.148713034137824,Loguivy
2026-08-26T03:49,8.280370370370372,Loguivy
2026-08-26T03:59,8.396043199723506,Loguivy
2026-08-26T04:09,8.494442449061797,Loguivy
2026-08-26T04:19,8.574279045249808,Loguivy
2026-08-26T04:29,8.634263915152102,Loguivy
2026-08-26T04:39,8.673107985633246,Loguivy
2026-08-26T04:51,8.69,Loguivy
2026-08-26T05:01,8.677553757290811,Loguivy
2026-08-26T05:11,8.641141261178818,Loguivy
2026-08-26T05:21,8.582151859687364,Loguivy
2026-08-26T05:31,8.501974900839809,Loguivy
2026-08-26T05:41,8.401999732659498,Loguivy
2026-08-26T05:51,8.283615703169783,Loguivy
2026-08-26T06:01,8.148212160394017,Loguivy
2026-08-26T06:11,7.997178452355553,Loguivy
2026-08-26T06:21,7.831903927077736,Loguivy
2026-08-26T06:31,7.653777932583923,Loguivy
2026-08-26T06:41,7.464189816897461,Loguivy
2026-08-26T06:51,7.264528928041705,Loguivy
2026-08-26T07:01,7.056184614040005,Loguivy
2026-08-26T07:11,6.840546222915708,Loguivy
2026-08-26T07:21,6.619003102692171,Loguivy
2026-08-26T07:31,6.392944601392742,Loguivy
2026-08-26T07:41,6.163760067040773,Loguivy
2026-08-26T07:51,5.932838847659614,Loguivy
2026-08-26T08:01,5.701570291272617,Loguivy
2026-08-26T08:11,5.471343745903135,Loguivy
2026-08-26T08:21,5.243548559574517,Loguivy
2026-08-26T08:31,5.019574080310114,Loguivy
2026-08-26T08:41,4.8008096561332785,Loguivy
2026-08-26T08:51,4.588644635067362,Loguivy
2026-08-26T09:01,4.384468365135714,Loguivy
2026-08-26T09:11,4.189670194361686,Loguivy
2026-08-26T09:21,4.00563947076863,Loguivy
2026-08-26T09:31,3.8337655423798953,Loguivy
2026-08-26T09:41,3.6754377572188357,Loguivy
2026-08-26T09:51,3.532045463308801,Loguivy
2026-08-26T10:01,3.404978008673142,Loguivy
2026-08-26T10:11,3.295624741335211,Loguivy
2026-08-26T10:21,3.205375009318359,Loguivy
2026-08-26T10:31,3.135618160645936,Loguivy
2026-08-26T10:41,3.087743543341293,Loguivy
2026-08-26T10:56,3.06,Loguivy
2026-08-26T11:06,3.073348596628864,Loguivy
2026-08-26T11:16,3.1124119691002656,Loguivy
2026-08-26T11:26,3.1757164912914253,Loguivy
2026-08-26T11:36,3.26178853707956,Loguivy
2026-08-26T11:46,3.3691544803418902,Loguivy
2026-08-26T11:56,3.4963406949556313,Loguivy
2026-08-26T12:06,3.6418735547980035,Loguivy
2026-08-26T12:16,3.8042794337462262,Loguivy
2026-08-26T12:26,3.982084705677515,Loguivy
2026-08-26T12:36,4.17381574446909,Loguivy
2026-08-26T12:46,4.377998923998171,Loguivy
2026-08-26T12:56,4.593160618141974,Loguivy
2026-08-26T13:06,4.817827200777717,Loguivy
2026-08-26T13:16,5.050525045782623,Loguivy
2026-08-26T13:26,5.289780527033904,Loguivy
2026-08-26T13:36,5.5341200184087835,Loguivy
2026-08-26T13:46,5.7820698937844766,Loguivy
2026-08-26T13:56,6.032156527038203,Loguivy
2026-08-26T14:06,6.282906292047183,Loguivy
2026-08-26T14:16,6.53284556268863,Loguivy
2026-08-26T14:26,6.7805007128397685,Loguivy
2026-08-26T14:36,7.024398116377813,Loguivy
2026-08-26T14:46,7.263064147179981,Loguivy
2026-08-26T14:56,7.495025179123495,Loguivy
2026-08-26T15:06,7.718807586085571,Loguivy
2026-08-26T15:16,7.932937741943425,Loguivy
2026-08-26T15:26,8.13594202057428,Loguivy
2026-08-26T15:36,8.326346795855354,Loguivy
2026-08-26T15:46,8.502678441663859,Loguivy
2026-08-26T15:56,8.663463331877022,Loguivy
2026-08-26T16:06,8.807227840372057,Loguivy
2026-08-26T16:16,8.932498341026186,Loguivy
2026-08-26T16:26,9.037801207716619,Loguivy
2026-08-26T16:36,9.121662814320581,Loguivy
2026-08-26T16:46,9.18260953471529,Loguivy
2026-08-26T17:05,9.23,Loguivy
2026-08-26T17:15,9.215960770370371,Loguivy
2026-08-26T17:25,9.174859496296296,Loguivy
2026-08-26T17:35,9.108220800000002,Loguivy
2026-08-26T17:45,9.017569303703706,Loguivy
2026-08-26T17:55,8.90442962962963,Loguivy
2026-08-26T18:05,8.770326399999998,Loguivy
2026-08-26T18:15,8.616784237037038,Loguivy
2026-08-26T18:25,8.445327762962963,Loguivy
2026-08-26T18:35,8.2574816,Loguivy
2026-08-26T18:45,8.054770370370369,Loguivy
2026-08-26T18:55,7.838718696296297,Loguivy
2026-08-26T19:05,7.610851200000003,Loguivy
2026-08-26T19:15,7.3726925037037025,Loguivy
2026-08-26T19:25,7.125767229629631,Loguivy
2026-08-26T19:35,6.8716,Loguivy
2026-08-26T19:45,6.611715437037038,Loguivy
2026-08-26T19:55,6.347638162962963,Loguivy
2026-08-26T20:05,6.0808928,Loguivy
2026-08-26T20:15,5.813003970370372,Loguivy
2026-08-26T20:25,5.545496296296296,Loguivy
2026-08-26T20:35,5.279894400000001,Loguivy
2026-08-26T20:45,5.017722903703704,Loguivy
2026-08-26T20:55,4.760506429629629,Loguivy
2026-08-26T21:05,4.5097696,Loguivy
2026-08-26T21:15,4.267037037037037,Loguivy
2026-08-26T21:25,4.033833362962962,Loguivy
2026-08-26T21:35,3.8116832,Loguivy
2026-08-26T21:45,3.602111170370371,Loguivy
2026-08-26T21:55,3.4066418962962963,Loguivy
2026-08-26T22:05,3.2268000000000003,Loguivy
2026-08-26T22:15,3.0641101037037037,Loguivy
2026-08-26T22:25,2.92009682962963,Loguivy
2026-08-26T22:35,2.7962848,Loguivy
2026-08-26T22:45,2.6941986370370365,Loguivy
2026-08-26T22:55,2.615362962962963,Loguivy
2026-08-26T23:05,2.5613023999999998,Loguivy
2026-08-26T23:20,2.53,Loguivy
2026-08-26T23:30,2.54486353809676,Loguivy
2026-08-26T23:40,2.5883511068882092,Loguivy
2026-08-26T23:50,2.658808138126098,Loguivy
2026-08-27T00:00,2.754580063562181,Loguivy
2026-08-27T00:10,2.8740123149482084,Loguivy
2026-08-27T00:20,3.0154503240359323,Loguivy
2026-08-27T00:30,3.1772395225771057,Loguivy
2026-08-27T00:40,3.35772534232348,Loguivy
2026-08-27T00:50,3.5552532150268075,Loguivy
2026-08-27T01:00,3.7681685724388423,Loguivy
2026-08-27T01:10,3.9948168463113323,Loguivy
2026-08-27T01:20,4.233543468396032,Loguivy
2026-08-27T01:30,4.482693870444696,Loguivy
2026-08-27T01:40,4.740613484209071,Loguivy
2026-08-27T01:50,5.005647741440913,Loguivy
2026-08-27T02:00,5.2761420738919735,Loguivy
2026-08-27T02:10,5.550441913314005,Loguivy
2026-08-27T02:20,5.826892691458756,Loguivy
2026-08-27T02:30,6.103839840077984,Loguivy
2026-08-27T02:40,6.379628790923438,Loguivy
2026-08-27T02:50,6.652604975746867,Loguivy
2026-08-27T03:00,6.921113826300031,Loguivy
2026-08-27T03:10,7.183500774334677,Loguivy
2026-08-27T03:20,7.438111251602555,Loguivy
2026-08-27T03:30,7.683290689855424,Loguivy
2026-08-27T03:40,7.917384520845031,Loguivy
2026-08-27T03:50,8.138738176323129,Loguivy
2026-08-27T04:00,8.345697088041469,Loguivy
2026-08-27T04:10,8.536606687751803,Loguivy
2026-08-27T04:20,8.70981240720589,Loguivy
2026-08-27T04:30,8.863659678155472,Loguivy
2026-08-27T04:40,8.996493932352308,Loguivy
2026-08-27T04:50,9.106660601548146,Loguivy
2026-08-27T05:00,9.192505117494742,Loguivy
2026-08-27T05:10,9.252372911943844,Loguivy
2026-08-27T05:26,9.29,Loguivy
2026-08-27T05:36,9.275122089976986,Loguivy
2026-08-27T05:46,9.231586360647652,Loguivy
2026-08-27T05:56,9.161039813121558,Loguivy
2026-08-27T06:06,9.06512944850826,Loguivy
2026-08-27T06:16,8.945502267917318,Loguivy
2026-08-27T06:26,8.80380527245829,Loguivy
2026-08-27T06:36,8.641685463240734,Loguivy
2026-08-27T06:46,8.46078984137421,Loguivy
2026-08-27T06:56,8.262765407968274,Loguivy
2026-08-27T07:06,8.049259164132488,Loguivy
2026-08-27T07:16,7.82191811097641,Loguivy
2026-08-27T07:26,7.5823892496096,Loguivy
2026-08-27T07:36,7.332319581141611,Loguivy
2026-08-27T07:46,7.073356106682008,Loguivy
2026-08-27T07:56,6.807145827340346,Loguivy
2026-08-27T08:06,6.535335744226185,Loguivy
2026-08-27T08:16,6.259572858449081,Loguivy
2026-08-27T08:26,5.9815041711185994,Loguivy
2026-08-27T08:36,5.7027766833442906,Loguivy
2026-08-27T08:46,5.425037396235718,Loguivy
2026-08-27T08:56,5.149933310902441,Loguivy
2026-08-27T09:06,4.8791114284540145,Loguivy
2026-08-27T09:16,4.61421875,Loguivy
2026-08-27T09:26,4.356902276649954,Loguivy
2026-08-27T09:36,4.108809009513438,Loguivy
2026-08-27T09:46,3.871585949700009,Loguivy
2026-08-27T09:56,3.646880098319225,Loguivy
2026-08-27T10:06,3.4363384564806445,Loguivy
2026-08-27T10:16,3.2416080252938277,Loguivy
2026-08-27T10:26,3.0643358058683323,Loguivy
2026-08-27T10:36,2.9061687993137175,Loguivy
2026-08-27T10:46,2.7687540067395418,Loguivy
2026-08-27T10:56,2.6537384292553634,Loguivy
2026-08-27T11:06,2.562769067970741,Loguivy
2026-08-27T11:16,2.497492923995233,Loguivy
2026-08-27T11:34,2.45,Loguivy
2026-08-27T11:44,2.4661388120754766,Loguivy
2026-08-27T11:54,2.513357562804653,Loguivy
2026-08-27T12:04,2.589859723941651,Loguivy
2026-08-27T12:14,2.6938487672405933,Loguivy
2026-08-27T12:24,2.8235281644555994,Loguivy
2026-08-27T12:34,2.9771013873407908,Loguivy
2026-08-27T12:44,3.1527719076502896,Loguivy
2026-08-27T12:54,3.3487431971382167,Loguivy
2026-08-27T13:04,3.563218727558694,Loguivy
2026-08-27T13:14,3.794401970665844,Loguivy
2026-08-27T13:24,4.040496398213784,Loguivy
2026-08-27T13:34,4.2997054819566385,Loguivy
2026-08-27T13:44,4.570232693648531,Loguivy
2026-08-27T13:54,4.8502815050435775,Loguivy
2026-08-27T14:04,5.138055387895903,Loguivy
2026-08-27T14:14,5.431757813959628,Loguivy
2026-08-27T14:24,5.729592254988875,Loguivy
2026-08-27T14:34,6.029762182737761,Loguivy
2026-08-27T14:44,6.3304710689604144,Loguivy
2026-08-27T14:54,6.629922385410952,Loguivy
2026-08-27T15:04,6.926319603843492,Loguivy
2026-08-27T15:14,7.217866196012164,Loguivy
2026-08-27T15:24,7.502765633671085,Loguivy
2026-08-27T15:34,7.7792213885743715,Loguivy
2026-08-27T15:44,8.045436932476155,Loguivy
2026-08-27T15:54,8.299615737130551,Loguivy
2026-08-27T16:04,8.539961274291683,Loguivy
2026-08-27T16:14,8.764677015713666,Loguivy
2026-08-27T16:24,8.971966433150628,Loguivy
2026-08-27T16:34,9.16003299835669,Loguivy
2026-08-27T16:44,9.327080183085972,Loguivy
2026-08-27T16:54,9.471311459092595,Loguivy
2026-08-27T17:04,9.59093029813068,Loguivy
2026-08-27T17:14,9.684140171954349,Loguivy
2026-08-27T17:24,9.749144552317725,Loguivy
2026-08-27T17:40,9.79,Loguivy
2026-08-27T17:50,9.773783548683816,Loguivy
2026-08-27T18:00,9.726305057646186,Loguivy
2026-08-27T18:10,9.649320821253479,Loguivy
2026-08-27T18:20,9.544587133872069,Loguivy
2026-08-27T18:30,9.413860289868332,Loguivy
2026-08-27T18:40,9.258896583608642,Loguivy
2026-08-27T18:50,9.081452309459367,Loguivy
2026-08-27T19:00,8.8832837617868865,Loguivy
2026-08-27T19:10,8.66614723495757,Loguivy
2026-08-27T19:20,8.431799023337796,Loguivy
2026-08-27T19:30,8.181995421293934,Loguivy
2026-08-27T19:40,7.918492723192356,Loguivy
2026-08-27T19:50,7.6430472233994395,Loguivy
2026-08-27T20:00,7.357415216281555,Loguivy
2026-08-27T20:10,7.06335299620508,Loguivy
2026-08-27T20:20,6.762616857536384,Loguivy
2026-08-27T20:30,6.456963094641842,Loguivy
2026-08-27T20:40,6.148148001887829,Loguivy
2026-08-27T20:50,5.837927873640715,Loguivy
2026-08-27T21:00,5.5280590042668765,Loguivy
2026-08-27T21:10,5.220297688132687,Loguivy
2026-08-27T21:20,4.916400219604519,Loguivy
2026-08-27T21:30,4.618122893048747,Loguivy
2026-08-27T21:40,4.327222002831743,Loguivy
2026-08-27T21:50,4.045453843319881,Loguivy
2026-08-27T22:00,3.774574708879535,Loguivy
2026-08-27T22:10,3.5163408938770786,Loguivy
2026-08-27T22:20,3.272508692678885,Loguivy
2026-08-27T22:30,3.0448343996513296,Loguivy
2026-08-27T22:40,2.835074309160783,Loguivy
2026-08-27T22:50,2.6449847155736204,Loguivy
2026-08-27T23:00,2.476321913256214,Loguivy
2026-08-27T23:10,2.33084219657494,Loguivy
2026-08-27T23:20,2.2103018598961692,Loguivy
2026-08-27T23:30,2.1164571975862763,Loguivy
2026-08-27T23:40,2.0510645040116353,Loguivy
2026-08-27T23:56,2.01,Loguivy
2026-08-28T00:06,2.0273651623875466,Loguivy
2026-08-28T00:16,2.0781611051245514,Loguivy
2026-08-28T00:26,2.160438511572562,Loguivy
2026-08-28T00:36,2.2722480650931263,Loguivy
2026-08-28T00:46,2.411640449047792,Loguivy
2026-08-28T00:56,2.576666346798106,Loguivy
2026-08-28T01:06,2.765376441705617,Loguivy
2026-08-28T01:16,2.975821417131871,Loguivy
2026-08-28T01:26,3.206051956438418,Loguivy
2026-08-28T01:36,3.454118742986803,Loguivy
2026-08-28T01:46,3.7180724601385755,Loguivy
2026-08-28T01:56,3.9959637912552823,Loguivy
2026-08-28T02:06,4.285843419698471,Loguivy
2026-08-28T02:16,4.5857620288296905,Loguivy
2026-08-28T02:26,4.893770302010487,Loguivy
2026-08-28T02:36,5.207918922602407,Loguivy
2026-08-28T02:46,5.526258573967001,Loguivy
2026-08-28T02:56,5.846839939465815,Loguivy
2026-08-28T03:06,6.1677137024603965,Loguivy
2026-08-28T03:16,6.486930546312294,Loguivy
2026-08-28T03:26,6.802541154383054,Loguivy
2026-08-28T03:36,7.112596210034226,Loguivy
2026-08-28T03:46,7.415146396627355,Loguivy
2026-08-28T03:56,7.708242397523992,Loguivy
2026-08-28T04:06,7.989934896085678,Loguivy
2026-08-28T04:16,8.25827457567397,Loguivy
2026-08-28T04:26,8.511312119650409,Loguivy
2026-08-28T04:36,8.747098211376546,Loguivy
2026-08-28T04:46,8.963683534213924,Loguivy
2026-08-28T04:56,9.159118771524096,Loguivy
2026-08-28T05:06,9.331454606668606,Loguivy
2026-08-28T05:16,9.478741723009005,Loguivy
2026-08-28T05:26,9.599030803906835,Loguivy
2026-08-28T05:36,9.690372532723652,Loguivy
2026-08-28T05:46,9.750817592820994,Loguivy
2026-08-28T05:59,9.78,Loguivy
2026-08-28T06:09,9.76328334163422,Loguivy
2026-08-28T06:19,9.714356909692663,Loguivy
2026-08-28T06:29,9.635056018908989,Loguivy
2026-08-28T06:39,9.527215984016859,Loguivy
2026-08-28T06:49,9.392672119749937,Loguivy
2026-08-28T06:59,9.233259740841886,Loguivy
2026-08-28T07:09,9.05081416202637,Loguivy
2026-08-28T07:19,8.847170698037047,Loguivy
2026-08-28T07:29,8.624164663607585,Loguivy
2026-08-28T07:39,8.383631373471644,Loguivy
2026-08-28T07:49,8.12740614236289,Loguivy
2026-08-28T07:59,7.857324285014978,Loguivy
2026-08-28T08:09,7.575221116161577,Loguivy
2026-08-28T08:19,7.282931950536348,Loguivy
2026-08-28T08:29,6.982292102872954,Loguivy
2026-08-28T08:39,6.675136887905059,Loguivy
2026-08-28T08:49,6.363301620366322,Loguivy
2026-08-28T08:59,6.048621614990409,Loguivy
2026-08-28T09:09,5.732932186510981,Loguivy
2026-08-28T09:19,5.4180686496617,Loguivy
2026-08-28T09:29,5.105866319176233,Loguivy
2026-08-28T09:39,4.798160509788238,Loguivy
2026-08-28T09:49,4.496786536231379,Loguivy
2026-08-28T09:59,4.203579713239318,Loguivy
2026-08-28T10:09,3.9203753555457204,Loguivy
2026-08-28T10:19,3.649008777884246,Loguivy
2026-08-28T10:29,3.3913152949885594,Loguivy
2026-08-28T10:39,3.149130221592321,Loguivy
2026-08-28T10:49,2.9242888724291953,Loguivy
2026-08-28T10:59,2.7186265622328456,Loguivy
2026-08-28T11:09,2.533978605736933,Loguivy
2026-08-28T11:19,2.372180317675121,Loguivy
2026-08-28T11:29,2.2350670127810712,Loguivy
2026-08-28T11:39,2.124474005788448,Loguivy
2026-08-28T11:49,2.0422366114309125,Loguivy
2026-08-28T11:59,1.9901901444421288,Loguivy
2026-08-28T12:10,1.97,Loguivy
2026-08-28T12:20,1.988460262718293,Loguivy
2026-08-28T12:30,2.042459553195469,Loguivy
2026-08-28T12:40,2.129925624914976,Loguivy
2026-08-28T12:50,2.2487862313602607,Loguivy
2026-08-28T13:00,2.39696912601477,Loguivy
2026-08-28T13:10,2.572402062361951,Loguivy
2026-08-28T13:20,2.7730127938852505,Loguivy
2026-08-28T13:30,2.9967290740681154,Loguivy
2026-08-28T13:40,3.241478656393994,Loguivy
2026-08-28T13:50,3.5051892943463314,Loguivy
2026-08-28T14:00,3.785788741408576,Loguivy
2026-08-28T14:10,4.081204751064174,Loguivy
2026-08-28T14:20,4.389365076796574,Loguivy
2026-08-28T14:30,4.708197472089221,Loguivy
2026-08-28T14:40,5.035629690425563,Loguivy
2026-08-28T14:50,5.369589485289047,Loguivy
2026-08-28T15:00,5.708004610163119,Loguivy
2026-08-28T15:10,6.048802818531227,Loguivy
2026-08-28T15:20,6.389911863876819,Loguivy
2026-08-28T15:30,6.72925949968334,Loguivy
2026-08-28T15:40,7.064773479434238,Loguivy
2026-08-28T15:50,7.394381556612962,Loguivy
2026-08-28T16:00,7.716011484702955,Loguivy
2026-08-28T16:10,8.027591017187667,Loguivy
2026-08-28T16:20,8.327047907550542,Loguivy
2026-08-28T16:30,8.612309909275034,Loguivy
2026-08-28T16:40,8.881304775844582,Loguivy
2026-08-28T16:50,9.131960260742634,Loguivy
2026-08-28T17:00,9.362204117452642,Loguivy
2026-08-28T17:10,9.569964099458048,Loguivy
2026-08-28T17:20,9.753167960242303,Loguivy
2026-08-28T17:30,9.909743453288852,Loguivy
2026-08-28T17:40,10.037618332081141,Loguivy
2026-08-28T17:50,10.13472035010262,Loguivy
2026-08-28T18:00,10.198977260836733,Loguivy
2026-08-28T18:13,10.23,Loguivy
2026-08-28T18:23,10.212189210448095,Loguivy
2026-08-28T18:33,10.160039346890626,Loguivy
2026-08-28T18:43,10.07547416697496,Loguivy
2026-08-28T18:53,9.960417428348473,Loguivy
2026-08-28T19:03,9.816792888658535,Loguivy
2026-08-28T19:13,9.64652430555251,Loguivy
2026-08-28T19:23,9.451535436677776,Loguivy
2026-08-28T19:33,9.233750039681702,Loguivy
2026-08-28T19:43,8.995091872211656,Loguivy
2026-08-28T19:53,8.737484691915009,Loguivy
2026-08-28T20:03,8.462852256439135,Loguivy
2026-08-28T20:13,8.173118323431401,Loguivy
2026-08-28T20:23,7.870206650539178,Loguivy
2026-08-28T20:33,7.556040995409839,Loguivy
2026-08-28T20:43,7.23254511569075,Loguivy
2026-08-28T20:53,6.901642769029286,Loguivy
2026-08-28T21:03,6.565257713072816,Loguivy
2026-08-28T21:13,6.22531370546871,Loguivy
2026-08-28T21:23,5.88373450386434,Loguivy
2026-08-28T21:33,5.5424438659070745,Loguivy
2026-08-28T21:43,5.203365549244286,Loguivy
2026-08-28T21:53,4.868423311523344,Loguivy
2026-08-28T22:03,4.5395409103916196,Loguivy
2026-08-28T22:13,4.218642103496482,Loguivy
2026-08-28T22:23,3.907650648485303,Loguivy
2026-08-28T22:33,3.608490303005454,Loguivy
2026-08-28T22:43,3.3230848247043028,Loguivy
2026-08-28T22:53,3.0533579712292225,Loguivy
2026-08-28T23:03,2.801233500227583,Loguivy
2026-08-28T23:13,2.568635169346755,Loguivy
2026-08-28T23:23,2.3574867362341076,Loguivy
2026-08-28T23:33,2.1697119585370133,Loguivy
2026-08-28T23:43,2.0072345939028415,Loguivy
2026-08-28T23:53,1.871978399978963,Loguivy
2026-08-29T00:03,1.7658671344127488,Loguivy
2026-08-29T00:13,1.690824554851569,Loguivy
2026-08-29T00:30,1.64,Loguivy
2026-08-29T00:40,1.6592057196250611,Loguivy
2026-08-29T00:50,1.7153774809743703,Loguivy
2026-08-29T01:00,1.8063471877591153,Loguivy
2026-08-29T01:10,1.9299467436904836,Loguivy
2026-08-29T01:20,2.0840080524796636,Loguivy
2026-08-29T01:30,2.266363017837842,Loguivy
2026-08-29T01:40,2.4748435434762075,Loguivy
2026-08-29T01:50,2.707281533105948,Loguivy
2026-08-29T02:00,2.9615088904382514,Loguivy
2026-08-29T02:10,3.2353575191843045,Loguivy
2026-08-29T02:20,3.526659323055295,Loguivy
2026-08-29T02:30,3.833246205762413,Loguivy
2026-08-29T02:40,4.1529500710168445,Loguivy
2026-08-29T02:50,4.483602822529777,Loguivy
2026-08-29T03:00,4.823036364012398,Loguivy
2026-08-29T03:10,5.169082599175898,Loguivy
2026-08-29T03:20,5.519573431731462,Loguivy
2026-08-29T03:30,5.872340765390279,Loguivy
2026-08-29T03:40,6.225216503863535,Loguivy
2026-08-29T03:50,6.576032550862425,Loguivy
2026-08-29T04:00,6.922620810098126,Loguivy
2026-08-29T04:10,7.262813185281831,Loguivy
2026-08-29T04:20,7.59444158012473,Loguivy
2026-08-29T04:30,7.915337898338007,Loguivy
2026-08-29T04:40,8.223334043632853,Loguivy
2026-08-29T04:50,8.516261919720453,Loguivy
2026-08-29T05:00,8.791953430311997,Loguivy
2026-08-29T05:10,9.048240479118673,Loguivy
