datetime,hauteur,site
2026-08-01T02:21,2.504099508510528,Loguivy
2026-08-01T02:31,2.322445445336738,Loguivy
2026-08-01T02:41,2.165264199689478,Loguivy
2026-08-01T02:51,2.0344168223312207,Loguivy
2026-08-01T03:01,1.9317643640244404,Loguivy
2026-08-01T03:11,1.859167875531611,Loguivy
2026-08-01T03:28,1.81,Loguivy
2026-08-01T03:38,1.8282567311259408,Loguivy
2026-08-01T03:48,1.8816529466203429,Loguivy
2026-08-01T03:58,1.9681276796580767,Loguivy
2026-08-01T04:08,2.085619963414013,Loguivy
2026-08-01T04:18,2.232068831063021,Loguivy
2026-08-01T04:28,2.405413315779972,Loguivy
2026-08-01T04:38,2.603592450739736,Loguivy
2026-08-01T04:48,2.8245452691171837,Loguivy
2026-08-01T04:58,3.0662108040871847,Loguivy
2026-08-01T05:08,3.3265280888246096,Loguivy
2026-08-01T05:18,3.603436156504328,Loguivy
2026-08-01T05:28,3.8948740403012114,Loguivy
2026-08-01T05:38,4.19878077339013,Loguivy
2026-08-01T05:48,4.513095388945953,Loguivy
2026-08-01T05:58,4.835756920143551,Loguivy
2026-08-01T06:08,5.164704400157795,Loguivy
2026-08-01T06:18,5.497876862163555,Loguivy
2026-08-01T06:28,5.833213339335701,Loguivy
2026-08-01T06:38,6.168652864849102,Loguivy
2026-08-01T06:48,6.502134471878634,Loguivy
2026-08-01T06:58,6.831597193599159,Loguivy
2026-08-01T07:08,7.154980063185553,Loguivy
2026-08-01T07:18,7.470222113812684,Loguivy
2026-08-01T07:28,7.775262378655423,Loguivy
2026-08-01T07:38,8.068039890888642,Loguivy
2026-08-01T07:48,8.346493683687207,Loguivy
2026-08-01T07:58,8.608562790225992,Loguivy
2026-08-01T08:08,8.852186243679867,Loguivy
2026-08-01T08:18,9.075303077223701,Loguivy
2026-08-01T08:28,9.275852324032362,Loguivy
2026-08-01T08:38,9.451773017280727,Loguivy
2026-08-01T08:48,9.60100419014366,Loguivy
2026-08-01T08:58,9.721484875796035,Loguivy
2026-08-01T09:08,9.81115410741272,Loguivy
2026-08-01T09:18,9.867950918168587,Loguivy
2026-08-01T09:29,9.89,Loguivy
2026-08-01T09:39,9.873138084208879,Loguivy
2026-08-01T09:49,9.823783133608584,Loguivy
2026-08-01T09:59,9.743781343358734,Loguivy
2026-08-01T10:09,9.634978908618935,Loguivy
2026-08-01T10:19,9.499222024548802,Loguivy
2026-08-01T10:29,9.338356886307947,Loguivy
2026-08-01T10:39,9.154229689055978,Loguivy
2026-08-01T10:49,8.948686627952513,Loguivy
2026-08-01T10:59,8.723573898157161,Loguivy
2026-08-01T11:09,8.480737694829534,Loguivy
2026-08-01T11:19,8.222024213129245,Loguivy
2026-08-01T11:29,7.949279648215902,Loguivy
2026-08-01T11:39,7.664350195249124,Loguivy
2026-08-01T11:49,7.369082049388518,Loguivy
2026-08-01T11:59,7.065321405793696,Loguivy
2026-08-01T12:09,6.754914459624273,Loguivy
2026-08-01T12:19,6.4397074060398545,Loguivy
2026-08-01T12:29,6.12154644020006,Loguivy
2026-08-01T12:39,5.802277757264498,Loguivy
2026-08-01T12:49,5.4837475523927806,Loguivy
2026-08-01T12:59,5.167802020744521,Loguivy
2026-08-01T13:09,4.856287357479329,Loguivy
2026-08-01T13:19,4.551049757756816,Loguivy
2026-08-01T13:29,4.253935416736598,Loguivy
2026-08-01T13:39,3.966790529578284,Loguivy
2026-08-01T13:49,3.6914612914414873,Loguivy
2026-08-01T13:59,3.429793897485818,Loguivy
2026-08-01T14:09,3.183634542870889,Loguivy
2026-08-01T14:19,2.9548294227563137,Loguivy
2026-08-01T14:29,2.7452247323017014,Loguivy
2026-08-01T14:39,2.5566666666666666,Loguivy
2026-08-01T14:49,2.39100142101082,Loguivy
2026-08-01T14:59,2.2500751904937735,Loguivy
2026-08-01T15:09,2.135734170275139,Loguivy
2026-08-01T15:19,2.049824555514529,Loguivy
2026-08-01T15:29,1.994192541371555,Loguivy
2026-08-01T15:41,1.97,Loguivy
2026-08-01T15:51,1.9884266058163416,Loguivy
2026-08-01T16:01,2.042323563541814,Loguivy
2026-08-01T16:11,2.129616583591088,Loguivy
2026-08-01T16:21,2.2482313763788326,Loguivy
2026-08-01T16:31,2.3960936523197223,Loguivy
2026-08-01T16:41,2.571129121828424,Loguivy
2026-08-01T16:51,2.7712634953196105,Loguivy
2026-08-01T17:01,2.994422483207951,Loguivy
2026-08-01T17:11,3.238531795908118,Loguivy
2026-08-01T17:21,3.5015171438347816,Loguivy
2026-08-01T17:31,3.781304237402612,Loguivy
2026-08-01T17:41,4.07581878702628,Loguivy
2026-08-01T17:51,4.382986503120458,Loguivy
2026-08-01T18:01,4.700733096099812,Loguivy
2026-08-01T18:11,5.026984276379019,Loguivy
2026-08-01T18:21,5.359665754372745,Loguivy
2026-08-01T18:31,5.696703240495664,Loguivy
2026-08-01T18:41,6.036022445162445,Loguivy
2026-08-01T18:51,6.375549078787759,Loguivy
2026-08-01T19:01,6.713208851786276,Loguivy
2026-08-01T19:11,7.046927474572666,Loguivy
2026-08-01T19:21,7.374630657561603,Loguivy
2026-08-01T19:31,7.694244111167757,Loguivy
2026-08-01T19:41,8.003693545805794,Loguivy
2026-08-01T19:51,8.300904671890391,Loguivy
2026-08-01T20:01,8.583803199836217,Loguivy
2026-08-01T20:11,8.850314840057937,Loguivy
2026-08-01T20:21,9.09836530297023,Loguivy
2026-08-01T20:31,9.32588029898776,Loguivy
2026-08-01T20:41,9.530785538525206,Loguivy
2026-08-01T20:51,9.711006731997234,Loguivy
2026-08-01T21:01,9.86446958981851,Loguivy
2026-08-01T21:11,9.98909982240371,Loguivy
2026-08-01T21:21,10.082823140167504,Loguivy
2026-08-01T21:31,10.143565253524564,Loguivy
2026-08-01T21:43,10.17,Loguivy
2026-08-01T21:53,10.152756871337818,Loguivy
2026-08-01T22:03,10.102265771072076,Loguivy
2026-08-01T22:13,10.020384127783975,Loguivy
2026-08-01T22:23,9.908969370054725,Loguivy
2026-08-01T22:33,9.769878926465529,Loguivy
2026-08-01T22:43,9.604970225597588,Loguivy
2026-08-01T22:53,9.416100696032109,Loguivy
2026-08-01T23:03,9.205127766350296,Loguivy
2026-08-01T23:13,8.973908865133353,Loguivy
2026-08-01T23:23,8.72430142096249,Loguivy
2026-08-01T23:33,8.4581628624189,Loguivy
2026-08-01T23:43,8.1773506180838,Loguivy
2026-08-01T23:53,7.883722116538387,Loguivy
2026-08-02T00:03,7.579134786363869,Loguivy
2026-08-02T00:13,7.265446056141446,Loguivy
2026-08-02T00:23,6.944513354452326,Loguivy
2026-08-02T00:33,6.618194109877712,Loguivy
2026-08-02T00:43,6.288345750998813,Loguivy
2026-08-02T00:53,5.9568257063968275,Loguivy
2026-08-02T01:03,5.625491404652962,Loguivy
2026-08-02T01:13,5.296200274348423,Loguivy
2026-08-02T01:23,4.970809744064412,Loguivy
2026-08-02T01:33,4.651177242382136,Loguivy
2026-08-02T01:43,4.339160197882798,Loguivy
2026-08-02T01:53,4.036616039147604,Loguivy
2026-08-02T02:03,3.745402194757756,Loguivy
2026-08-02T02:13,3.467376093294461,Loguivy
2026-08-02T02:23,3.204395163338922,Loguivy
2026-08-02T02:33,2.9583168334723435,Loguivy
2026-08-02T02:43,2.7309985322759323,Loguivy
2026-08-02T02:53,2.52429768833089,Loguivy
2026-08-02T03:03,2.3400717302184226,Loguivy
2026-08-02T03:13,2.180178086519734,Loguivy
2026-08-02T03:23,2.0464741858160296,Loguivy
2026-08-02T03:33,1.9408174566885132,Loguivy
2026-08-02T03:43,1.865065327718389,Loguivy
2026-08-02T04:01,1.81,Loguivy
2026-08-02T04:11,1.8283800582990395,Loguivy
2026-08-02T04:21,1.882133058984911,Loguivy
2026-08-02T04:31,1.9691782407407408,Loguivy
2026-08-02T04:41,2.0874348422496567,Loguivy
2026-08-02T04:51,2.2348221021947876,Loguivy
2026-08-02T05:01,2.4092592592592594,Loguivy
2026-08-02T05:11,2.6086655521262,Loguivy
2026-08-02T05:21,2.830960219478738,Loguivy
2026-08-02T05:31,3.0740625,Loguivy
2026-08-02T05:41,3.335891632373114,Loguivy
2026-08-02T05:51,3.6143668552812076,Loguivy
2026-08-02T06:01,3.9074074074074066,Loguivy
2026-08-02T06:11,4.212932527434843,Loguivy
2026-08-02T06:21,4.528861454046639,Loguivy
2026-08-02T06:31,4.853113425925927,Loguivy
2026-08-02T06:41,5.18360768175583,Loguivy
2026-08-02T06:51,5.518263460219478,Loguivy
2026-08-02T07:01,5.855,Loguivy
2026-08-02T07:11,6.191736539780521,Loguivy
2026-08-02T07:21,6.52639231824417,Loguivy
2026-08-02T07:31,6.856886574074075,Loguivy
2026-08-02T07:41,7.181138545953361,Loguivy
2026-08-02T07:51,7.497067472565157,Loguivy
2026-08-02T08:01,7.802592592592592,Loguivy
2026-08-02T08:11,8.095633144718793,Loguivy
2026-08-02T08:21,8.374108367626885,Loguivy
2026-08-02T08:31,8.6359375,Loguivy
2026-08-02T08:41,8.879039780521262,Loguivy
2026-08-02T08:51,9.1013344478738,Loguivy
2026-08-02T09:01,9.300740740740743,Loguivy
2026-08-02T09:11,9.475177897805215,Loguivy
2026-08-02T09:21,9.622565157750342,Loguivy
2026-08-02T09:31,9.740821759259259,Loguivy
2026-08-02T09:41,9.82786694101509,Loguivy
2026-08-02T09:51,9.88161994170096,Loguivy
2026-08-02T10:01,9.9,Loguivy
2026-08-02T10:11,9.883223245399742,Loguivy
2026-08-02T10:21,9.834117562226723,Loguivy
2026-08-02T10:31,9.754519821422578,Loguivy
2026-08-02T10:41,9.64626689392894,Loguivy
2026-08-02T10:51,9.511195650687444,Loguivy
2026-08-02T11:01,9.351142962639726,Loguivy
2026-08-02T11:11,9.167945700727412,Loguivy
2026-08-02T11:21,8.963440735892148,Loguivy
2026-08-02T11:31,8.739464939075559,Loguivy
2026-08-02T11:41,8.497855181219284,Loguivy
2026-08-02T11:51,8.240448333264958,Loguivy
2026-08-02T12:01,7.969081266154205,Loguivy
2026-08-02T12:11,7.685590850828674,Loguivy
2026-08-02T12:21,7.39181395822999,Loguivy
2026-08-02T12:31,7.089587459299789,Loguivy
2026-08-02T12:41,6.780748224979706,Loguivy
2026-08-02T12:51,6.467133126211371,Loguivy
2026-08-02T13:01,6.150579033936424,Loguivy
2026-08-02T13:11,5.832922819096496,Loguivy
2026-08-02T13:21,5.5160013526332206,Loguivy
2026-08-02T13:31,5.201651505488234,Loguivy
2026-08-02T13:41,4.89171014860317,Loguivy
2026-08-02T13:51,4.588014152919661,Loguivy
2026-08-02T14:01,4.292400389379344,Loguivy
2026-08-02T14:11,4.006705728923848,Loguivy
2026-08-02T14:21,3.732767042494813,Loguivy
2026-08-02T14:31,3.4724212010338693,Loguivy
2026-08-02T14:41,3.227505075482653,Loguivy
2026-08-02T14:51,2.999855536782797,Loguivy
2026-08-02T15:01,2.7913094558759353,Loguivy
2026-08-02T15:11,2.603703703703704,Loguivy
2026-08-02T15:21,2.438875151207735,Loguivy
2026-08-02T15:31,2.298660669329663,Loguivy
2026-08-02T15:41,2.1848971290111234,Loguivy
2026-08-02T15:51,2.0994214011937484,Loguivy
2026-08-02T16:01,2.044070356819174,Loguivy
2026-08-02T16:13,2.02,Loguivy
2026-08-02T16:23,2.038156948170249,Loguivy
2026-08-02T16:33,2.0912651699290072,Loguivy
2026-08-02T16:43,2.1772807311482913,Loguivy
2026-08-02T16:53,2.294159697700118,Loguivy
2026-08-02T17:03,2.4398581354565065,Loguivy
2026-08-02T17:13,2.612332110289471,Loguivy
2026-08-02T17:23,2.8095376880710305,Loguivy
2026-08-02T17:33,3.0294309346732007,Loguivy
2026-08-02T17:43,3.2699679159679995,Loguivy
2026-08-02T17:53,3.529104697827443,Loguivy
2026-08-02T18:03,3.804797346123549,Loguivy
2026-08-02T18:13,4.095001926728334,Loguivy
2026-08-02T18:23,4.397674505513817,Loguivy
2026-08-02T18:33,4.71077114835201,Loguivy
2026-08-02T18:43,5.032247921114935,Loguivy
2026-08-02T18:53,5.360060889674608,Loguivy
2026-08-02T19:03,5.692166119903045,Loguivy
2026-08-02T19:13,6.026519677672263,Loguivy
2026-08-02T19:23,6.361077628854279,Loguivy
2026-08-02T19:33,6.693796039321112,Loguivy
2026-08-02T19:43,7.022630974944774,Loguivy
2026-08-02T19:53,7.345538501597287,Loguivy
2026-08-02T20:03,7.6604746851506675,Loguivy
2026-08-02T20:13,7.965395591476928,Loguivy
2026-08-02T20:23,8.258257286448092,Loguivy
2026-08-02T20:33,8.537015835936176,Loguivy
2026-08-02T20:43,8.799627305813187,Loguivy
2026-08-02T20:53,9.044047761951154,Loguivy
2026-08-02T21:03,9.268233270222087,Loguivy
2026-08-02T21:13,9.470139896498008,Loguivy
2026-08-02T21:23,9.64772370665093,Loguivy
2026-08-02T21:33,9.798940766552873,Loguivy
2026-08-02T21:43,9.921747142075851,Loguivy
2026-08-02T21:53,10.014098899091882,Loguivy
2026-08-02T22:03,10.073952103472985,Loguivy
2026-08-02T22:15,10.1,Loguivy
2026-08-02T22:25,10.083148760625594,Loguivy
2026-08-02T22:35,10.03380518536589,Loguivy
2026-08-02T22:45,9.953784488516158,Loguivy
2026-08-02T22:55,9.844901884371662,Loguivy
2026-08-02T23:05,9.708972587227674,Loguivy
2026-08-02T23:15,9.54781181137946,Loguivy
2026-08-02T23:25,9.363234771122288,Loguivy
2026-08-02T23:35,9.157056680751426,Loguivy
2026-08-02T23:45,8.93109275456214,Loguivy
2026-08-02T23:55,8.687158206849707,Loguivy
2026-08-03T00:05,8.427068251909379,Loguivy
2026-08-03T00:15,8.152638104036441,Loguivy
2026-08-03T00:25,7.86568297752615,Loguivy
2026-08-03T00:35,7.568018086673781,Loguivy
2026-08-03T00:45,7.261458645774594,Loguivy
2026-08-03T00:55,6.9478198691238635,Loguivy
2026-08-03T01:05,6.628916971016855,Loguivy
2026-08-03T01:15,6.3065651657488395,Loguivy
2026-08-03T01:25,5.982579667615082,Loguivy
2026-08-03T01:35,5.658775690910849,Loguivy
2026-08-03T01:45,5.336968449931413,Loguivy
2026-08-03T01:55,5.018973158972039,Loguivy
2026-08-03T02:05,4.706605032327996,Loguivy
2026-08-03T02:15,4.401679284294552,Loguivy
2026-08-03T02:25,4.106011129166975,Loguivy
2026-08-03T02:35,3.821415781240534,Loguivy
2026-08-03T02:45,3.549708454810496,Loguivy
2026-08-03T02:55,3.2927043641721276,Loguivy
2026-08-03T03:05,3.0522187236206992,Loguivy
2026-08-03T03:15,2.830066747451479,Loguivy
2026-08-03T03:25,2.628063649959733,Loguivy
2026-08-03T03:35,2.448024645440731,Loguivy
2026-08-03T03:45,2.2917649481897406,Loguivy
2026-08-03T03:55,2.1610997725020287,Loguivy
2026-08-03T04:05,2.057844332672865,Loguivy
2026-08-03T04:15,1.9838138429975165,Loguivy
2026-08-03T04:33,1.93,Loguivy
2026-08-03T04:43,1.9477822368763802,Loguivy
2026-08-03T04:53,1.9997906794433287,Loguivy
2026-08-03T05:03,2.0840179256075575,Loguivy
2026-08-03T05:13,2.1984565732757773,Loguivy
2026-08-03T05:23,2.3410992203547,Loguivy
2026-08-03T05:33,2.509938464751037,Loguivy
2026-08-03T05:43,2.7029669043715003,Loguivy
2026-08-03T05:53,2.918177137122801,Loguivy
2026-08-03T06:03,3.1535617609116513,Loguivy
2026-08-03T06:13,3.407113373644762,Loguivy
2026-08-03T06:23,3.676824573228844,Loguivy
2026-08-03T06:33,3.9606879575706104,Loguivy
2026-08-03T06:43,4.256696124576772,Loguivy
2026-08-03T06:53,4.562841672154041,Loguivy
2026-08-03T07:03,4.877117198209127,Loguivy
2026-08-03T07:13,5.197515300648743,Loguivy
2026-08-03T07:23,5.522028577379601,Loguivy
2026-08-03T07:33,5.848649626308411,Loguivy
2026-08-03T07:43,6.175371045341886,Loguivy
2026-08-03T07:53,6.500185432386738,Loguivy
2026-08-03T08:03,6.821085385349677,Loguivy
2026-08-03T08:13,7.1360635021374135,Loguivy
2026-08-03T08:23,7.443112380656662,Loguivy
2026-08-03T08:33,7.740224618814131,Loguivy
2026-08-03T08:43,8.025392814516536,Loguivy
2026-08-03T08:53,8.296609565670584,Loguivy
2026-08-03T09:03,8.551867470182989,Loguivy
2026-08-03T09:13,8.789159125960467,Loguivy
2026-08-03T09:23,9.006477130909719,Loguivy
2026-08-03T09:33,9.201814082937462,Loguivy
2026-08-03T09:43,9.373162579950412,Loguivy
2026-08-03T09:53,9.518515219855272,Loguivy
2026-08-03T10:03,9.635864600558762,Loguivy
2026-08-03T10:13,9.723203319967586,Loguivy
2026-08-03T10:23,9.778523975988463,Loguivy
2026-08-03T10:34,9.8,Loguivy
2026-08-03T10:44,9.783798083438077,Loguivy
2026-08-03T10:54,9.736374955399157,Loguivy
2026-08-03T11:04,9.659504548353532,Loguivy
2026-08-03T11:14,9.554960794771477,Loguivy
2026-08-03T11:24,9.42451762712328,Loguivy
2026-08-03T11:34,9.269948977879226,Loguivy
2026-08-03T11:44,9.093028779509595,Loguivy
2026-08-03T11:54,8.895530964484676,Loguivy
2026-08-03T12:04,8.679229465274748,Loguivy
2026-08-03T12:14,8.445898214350095,Loguivy
2026-08-03T12:24,8.197311144181006,Loguivy
2026-08-03T12:34,7.935242187237755,Loguivy
2026-08-03T12:44,7.661465275990635,Loguivy
2026-08-03T12:54,7.377754342909927,Loguivy
2026-08-03T13:04,7.085883320465913,Loguivy
2026-08-03T13:14,6.787626141128879,Loguivy
2026-08-03T13:24,6.484756737369103,Loguivy
2026-08-03T13:34,6.179049041656876,Loguivy
2026-08-03T13:44,5.872276986462479,Loguivy
2026-08-03T13:54,5.566214504256195,Loguivy
2026-08-03T14:04,5.2626355275083085,Loguivy
2026-08-03T14:14,4.9633139886891025,Loguivy
2026-08-03T14:24,4.67002382026886,Loguivy
2026-08-03T14:34,4.384538954717868,Loguivy
2026-08-03T14:44,4.108633324506406,Loguivy
2026-08-03T14:54,3.8440808621047626,Loguivy
2026-08-03T15:04,3.5926554999832163,Loguivy
2026-08-03T15:14,3.356131170612054,Loguivy
2026-08-03T15:24,3.136281806461559,Loguivy
2026-08-03T15:34,2.9348813400020135,Loguivy
2026-08-03T15:44,2.753703703703704,Loguivy
2026-08-03T15:54,2.5945228300369116,Loguivy
2026-08-03T16:04,2.459112651471921,Loguivy
2026-08-03T16:14,2.3492471004790163,Loguivy
2026-08-03T16:24,2.2667001095284807,Loguivy
2026-08-03T16:34,2.2132456110905983,Loguivy
2026-08-03T16:46,2.19,Loguivy
2026-08-03T16:56,2.207253417455838,Loguivy
2026-08-03T17:06,2.2577224879744575,Loguivy
2026-08-03T17:16,2.33947043878252,Loguivy
2026-08-03T17:26,2.450560497106684,Loguivy
2026-08-03T17:36,2.589055890173611,Loguivy
2026-08-03T17:46,2.753019845209959,Loguivy
2026-08-03T17:56,2.9405155894423887,Loguivy
2026-08-03T18:06,3.149606350097561,Loguivy
2026-08-03T18:16,3.3783553544021347,Loguivy
2026-08-03T18:26,3.62482582958277,Loguivy
2026-08-03T18:36,3.887081002866127,Loguivy
2026-08-03T18:46,4.1631841014788655,Loguivy
2026-08-03T18:56,4.451198352647646,Loguivy
2026-08-03T19:06,4.749186983599127,Loguivy
2026-08-03T19:16,5.05521322155997,Loguivy
2026-08-03T19:26,5.367340293756833,Loguivy
2026-08-03T19:36,5.683631427416378,Loguivy
2026-08-03T19:46,6.002149849765264,Loguivy
2026-08-03T19:56,6.32095878803015,Loguivy
2026-08-03T20:06,6.6381214694376975,Loguivy
2026-08-03T20:16,6.951701121214565,Loguivy
2026-08-03T20:26,7.259760970587417,Loguivy
2026-08-03T20:36,7.560364244782907,Loguivy
2026-08-03T20:46,7.851574171027699,Loguivy
2026-08-03T20:56,8.131453976548448,Loguivy
2026-08-03T21:06,8.398066888571822,Loguivy
2026-08-03T21:16,8.649476134324473,Loguivy
2026-08-03T21:26,8.883744941033068,Loguivy
2026-08-03T21:36,9.09893653592426,Loguivy
2026-08-03T21:46,9.293114146224713,Loguivy
2026-08-03T21:56,9.464340999161086,Loguivy
2026-08-03T22:06,9.610680321960041,Loguivy
2026-08-03T22:16,9.730195341848233,Loguivy
2026-08-03T22:26,9.820949286052327,Loguivy
2026-08-03T22:36,9.88100538179898,Loguivy
2026-08-03T22:49,9.91,Loguivy
2026-08-03T22:59,9.893994416457113,Loguivy
2026-08-03T23:09,9.847127079368338,Loguivy
2026-08-03T23:19,9.7711221090435,Loguivy
2026-08-03T23:29,9.667703625792425,Loguivy
2026-08-03T23:39,9.538595749924939,Loguivy
2026-08-03T23:49,9.385522601750871,Loguivy
2026-08-03T23:59,9.210208301580044,Loguivy
2026-08-04T00:09,9.014376969722285,Loguivy
2026-08-04T00:19,8.79975272648742,Loguivy
2026-08-04T00:29,8.568059692185278,Loguivy
2026-08-04T00:39,8.321021987125679,Loguivy
2026-08-04T00:49,8.060363731618455,Loguivy
2026-08-04T00:59,7.787809045973431,Loguivy
2026-08-04T01:09,7.505082050500434,Loguivy
2026-08-04T01:19,7.213906865509284,Loguivy
2026-08-04T01:29,6.916007611309814,Loguivy
2026-08-04T01:39,6.613108408211848,Loguivy
2026-08-04T01:49,6.306933376525214,Loguivy
2026-08-04T01:59,5.999206636559735,Loguivy
2026-08-04T02:09,5.691652308625238,Loguivy
2026-08-04T02:19,5.38599451303155,Loguivy
2026-08-04T02:29,5.0839573700884975,Loguivy
2026-08-04T02:39,4.787265000105906,Loguivy
2026-08-04T02:49,4.497641523393602,Loguivy
2026-08-04T02:59,4.216811060261412,Loguivy
2026-08-04T03:09,3.9464977310191607,Loguivy
2026-08-04T03:19,3.688425655976676,Loguivy
2026-08-04T03:29,3.4443189554437836,Loguivy
2026-08-04T03:39,3.2159017497303095,Loguivy
2026-08-04T03:49,3.00489815914608,Loguivy
2026-08-04T03:59,2.813032304000922,Loguivy
2026-08-04T04:09,2.6420283046046604,Loguivy
2026-08-04T04:19,2.493610281267122,Loguivy
2026-08-04T04:29,2.369502354298133,Loguivy
2026-08-04T04:39,2.2714286440075195,Loguivy
2026-08-04T04:49,2.2011132707051075,Loguivy
2026-08-04T05:07,2.15,Loguivy
2026-08-04T05:17,2.166718774057754,Loguivy
2026-08-04T05:27,2.2156204039940364,Loguivy
2026-08-04T05:37,2.294822851453377,Loguivy
2026-08-04T05:47,2.4024440780803067,Loguivy
2026-08-04T05:57,2.5366020455193574,Loguivy
2026-08-04T06:07,2.6954147154150574,Loguivy
2026-08-04T06:17,2.877000049411939,Loguivy
2026-08-04T06:27,3.079476009154531,Loguivy
2026-08-04T06:37,3.3009605562873654,Loguivy
2026-08-04T06:47,3.5395716524549723,Loguivy
2026-08-04T06:57,3.7934272593018816,Loguivy
2026-08-04T07:07,4.060645338472624,Loguivy
2026-08-04T07:17,4.339343851611732,Loguivy
2026-08-04T07:27,4.627640760363732,Loguivy
2026-08-04T07:37,4.923654026373159,Loguivy
2026-08-04T07:47,5.225501611284539,Loguivy
2026-08-04T07:57,5.531301476742407,Loguivy
2026-08-04T08:07,5.839171584391291,Loguivy
2026-08-04T08:17,6.147229895875722,Loguivy
2026-08-04T08:27,6.4535943728402305,Loguivy
2026-08-04T08:37,6.756382976929347,Loguivy
2026-08-04T08:47,7.053713669787601,Loguivy
2026-08-04T08:57,7.343704413059526,Loguivy
2026-08-04T09:07,7.624473168389647,Loguivy
2026-08-04T09:17,7.894137897422501,Loguivy
2026-08-04T09:27,8.150816561802618,Loguivy
2026-08-04T09:37,8.39262712317452,Loguivy
2026-08-04T09:47,8.617687543182745,Loguivy
2026-08-04T09:57,8.824115783471823,Loguivy
2026-08-04T10:07,9.010029805686285,Loguivy
2026-08-04T10:17,9.17354757147066,Loguivy
2026-08-04T10:27,9.312787042469477,Loguivy
2026-08-04T10:37,9.425866180327269,Loguivy
2026-08-04T10:47,9.510902946688564,Loguivy
2026-08-04T10:57,9.566015303197897,Loguivy
2026-08-04T11:09,9.59,Loguivy
2026-08-04T11:19,9.574980470861663,Loguivy
2026-08-04T11:29,9.531012230389544,Loguivy
2026-08-04T11:39,9.459730798997981,Loguivy
2026-08-04T11:49,9.362771697101314,Loguivy
2026-08-04T11:59,9.241770445113877,Loguivy
2026-08-04T12:09,9.098362563450012,Loguivy
2026-08-04T12:19,8.934183572524054,Loguivy
2026-08-04T12:29,8.750868992750341,Loguivy
2026-08-04T12:39,8.550054344543211,Loguivy
2026-08-04T12:49,8.333375148317005,Loguivy
2026-08-04T12:59,8.102466924486059,Loguivy
2026-08-04T13:09,7.858965193464709,Loguivy
2026-08-04T13:19,7.604505475667296,Loguivy
2026-08-04T13:29,7.340723291508153,Loguivy
2026-08-04T13:39,7.069254161401626,Loguivy
2026-08-04T13:49,6.7917336057620465,Loguivy
2026-08-04T13:59,6.5097971450037555,Loguivy
2026-08-04T14:09,6.22508029954109,Loguivy
2026-08-04T14:19,5.939218589788389,Loguivy
2026-08-04T14:29,5.653847536159988,Loguivy
2026-08-04T14:39,5.370602659070226,Loguivy
2026-08-04T14:49,5.091119478933442,Loguivy
2026-08-04T14:59,4.817033516163972,Loguivy
2026-08-04T15:09,4.549980291176157,Loguivy
2026-08-04T15:19,4.291595324384333,Loguivy
2026-08-04T15:29,4.043514136202837,Loguivy
2026-08-04T15:39,3.8073722470460085,Loguivy
2026-08-04T15:49,3.5848051773281857,Loguivy
2026-08-04T15:59,3.3774484474637045,Loguivy
2026-08-04T16:09,3.1869375778669053,Loguivy
2026-08-04T16:19,3.014908088952124,Loguivy
2026-08-04T16:29,2.8629955011337005,Loguivy
2026-08-04T16:39,2.732835334825972,Loguivy
2026-08-04T16:49,2.6260631104432757,Loguivy
2026-08-04T16:59,2.5443143483999506,Loguivy
2026-08-04T17:09,2.4892245691103336,Loguivy
2026-08-04T17:23,2.46,Loguivy
2026-08-04T17:33,2.4759795252343575,Loguivy
2026-08-04T17:43,2.52272225246339,Loguivy
2026-08-04T17:53,2.5984344089760385,Loguivy
2026-08-04T18:03,2.7013222220612425,Loguivy
2026-08-04T18:13,2.829591919007943,Loguivy
2026-08-04T18:23,2.9814497271050784,Loguivy
2026-08-04T18:33,3.1551018736415903,Loguivy
2026-08-04T18:43,3.34875458590642,Loguivy
2026-08-04T18:53,3.5606140911885054,Loguivy
2026-08-04T19:03,3.788886616776788,Loguivy
2026-08-04T19:13,4.031778389960207,Loguivy
2026-08-04T19:23,4.287495638027705,Loguivy
2026-08-04T19:33,4.5542445882682205,Loguivy
2026-08-04T19:43,4.830231467970694,Loguivy
2026-08-04T19:53,5.113662504424065,Loguivy
2026-08-04T20:03,5.4027439249172735,Loguivy
2026-08-04T20:13,5.695681956739261,Loguivy
2026-08-04T20:23,5.990682827178968,Loguivy
2026-08-04T20:33,6.285952763525332,Loguivy
2026-08-04T20:43,6.579697993067297,Loguivy
2026-08-04T20:53,6.8701247430938,Loguivy
2026-08-04T21:03,7.155439240893785,Loguivy
2026-08-04T21:13,7.433847713756189,Loguivy
2026-08-04T21:23,7.703556388969953,Loguivy
2026-08-04T21:33,7.9627714938240155,Loguivy
2026-08-04T21:43,8.2096992556073225,Loguivy
2026-08-04T21:53,8.442545901608806,Loguivy
2026-08-04T22:03,8.659517659117414,Loguivy
2026-08-04T22:13,8.858820755422078,Loguivy
2026-08-04T22:23,9.038661417811749,Loguivy
2026-08-04T22:33,9.197245873575358,Loguivy
2026-08-04T22:43,9.332780350001851,Loguivy
2026-08-04T22:53,9.443471074380163,Loguivy
2026-08-04T23:03,9.527524273999243,Loguivy
2026-08-04T23:13,9.58314617614802,Loguivy
2026-08-04T23:26,9.61,Loguivy
2026-08-04T23:36,9.595522473815432,Loguivy
2026-08-04T23:46,9.553121241739712,Loguivy
2026-08-04T23:56,9.484343323489796,Loguivy
2026-08-05T00:06,9.390735738782647,Loguivy
